attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,spacing_jittered,1000,1030,,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,1,spacing_jittered,1360,1390,360.0,1390,2920,3030,110,1530,1640,module_3,module_4,17,0,110,1500,1530,1530,True
2,2,spacing_jittered,1610,1640,250.0,1640,3030,3140,110,1390,1500,module_3,module_4,18,0,110,1750,1390,1390,True
3,3,spacing_jittered,2170,2200,560.0,2200,3140,3250,110,940,1050,module_3,module_4,19,0,110,2310,940,940,True
4,4,spacing_jittered,2660,2690,490.0,2690,3250,3360,110,560,670,module_3,module_4,20,0,110,2800,560,560,True
5,5,spacing_jittered,2870,2900,210.0,2900,3360,3470,110,460,570,module_3,module_4,21,0,110,3010,460,460,True
6,6,spacing_jittered,3350,3380,480.0,3380,3470,3580,110,90,200,module_3,module_4,22,0,110,3490,90,90,True
7,7,spacing_jittered,3670,3700,320.0,3700,3700,3810,110,0,110,module_3,module_4,23,0,110,3810,0,0,False
8,8,spacing_jittered,3890,3920,220.0,3920,3920,4030,110,0,110,module_3,module_4,24,0,110,4030,0,0,False
9,9,spacing_jittered,4530,4560,640.0,4560,4560,4670,110,0,110,module_3,module_4,25,0,110,4670,0,0,False
10,10,spacing_jittered,4780,4810,250.0,4810,4810,4920,110,0,110,module_3,module_4,26,0,110,4920,0,0,False
11,11,spacing_jittered,5150,5180,370.0,5180,5180,5290,110,0,110,module_3,module_4,27,0,110,5290,0,0,False
12,12,spacing_jittered,5420,5450,270.0,5450,5450,5560,110,0,110,module_3,module_4,28,0,110,5560,0,0,False
13,13,spacing_jittered,5780,5810,360.0,5810,5810,5920,110,0,110,module_3,module_4,29,0,110,5920,0,0,False
14,14,spacing_jittered,6060,6090,280.0,6090,6090,6200,110,0,110,module_3,module_4,30,0,110,6200,0,0,False
15,15,spacing_jittered,6420,6450,360.0,6450,6450,6560,110,0,110,module_3,module_4,31,0,110,6560,0,0,False
16,16,spacing_jittered,7010,7040,590.0,7040,7040,7150,110,0,110,module_3,module_4,32,0,110,7150,0,0,False
17,17,spacing_jittered,7630,7660,620.0,7660,7660,7770,110,0,110,module_3,module_4,33,0,110,7770,0,0,False
18,18,spacing_jittered,8110,8140,480.0,8140,8140,8250,110,0,110,module_3,module_4,34,0,110,8250,0,0,False
19,19,spacing_jittered,8290,8320,180.0,8320,8320,8430,110,0,110,module_3,module_4,35,0,110,8430,0,0,False
