run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,82,cx,"6,0",module_0,module_1,1410,1500,1610,90,200,110
victim_present,1,84,cx,"6,0",module_0,module_1,1420,1610,1720,190,300,110
victim_present,2,87,cx,"6,1",module_0,module_1,1435,1720,1830,285,395,110
victim_present,3,89,cx,"6,1",module_0,module_1,1445,1830,1940,385,495,110
victim_present,4,92,cx,"6,2",module_0,module_1,1460,1940,2050,480,590,110
victim_present,5,94,cx,"6,2",module_0,module_1,1470,2050,2160,580,690,110
victim_present,6,97,cx,"6,3",module_0,module_1,1485,2160,2270,675,785,110
victim_present,7,99,cx,"6,3",module_0,module_1,1495,2270,2380,775,885,110
victim_present,8,102,cx,"6,4",module_0,module_1,1510,2380,2490,870,980,110
victim_present,9,104,cx,"6,4",module_0,module_1,1520,2490,2600,970,1080,110
victim_present,10,107,cx,"6,5",module_0,module_1,1535,2600,2710,1065,1175,110
victim_present,11,109,cx,"6,5",module_0,module_1,1545,2710,2820,1165,1275,110
victim_present,12,113,cx,"7,0",module_0,module_1,1565,2820,2930,1255,1365,110
victim_present,13,115,cx,"7,0",module_0,module_1,1575,2930,3040,1355,1465,110
victim_present,14,118,cx,"7,1",module_0,module_1,1590,3040,3150,1450,1560,110
victim_present,15,120,cx,"7,1",module_0,module_1,1600,3150,3260,1550,1660,110
victim_present,16,123,cx,"7,2",module_0,module_1,1615,3260,3370,1645,1755,110
victim_present,17,125,cx,"7,2",module_0,module_1,1625,3370,3480,1745,1855,110
victim_present,18,128,cx,"7,3",module_0,module_1,1640,3480,3590,1840,1950,110
victim_present,19,130,cx,"7,3",module_0,module_1,1650,3700,3810,2050,2160,110
victim_present,20,133,cx,"7,4",module_0,module_1,1665,3810,3920,2145,2255,110
victim_present,21,135,cx,"7,4",module_0,module_1,1675,3920,4030,2245,2355,110
victim_present,22,138,cx,"7,5",module_0,module_1,1690,4030,4140,2340,2450,110
victim_present,23,140,cx,"7,5",module_0,module_1,1700,4140,4250,2440,2550,110
victim_present,24,149,cx,"8,0",module_0,module_1,1745,4250,4360,2505,2615,110
victim_present,25,151,cx,"8,0",module_0,module_1,1755,4360,4470,2605,2715,110
victim_present,26,154,cx,"8,1",module_0,module_1,1770,4470,4580,2700,2810,110
victim_present,27,156,cx,"8,1",module_0,module_1,1780,4580,4690,2800,2910,110
victim_present,28,159,cx,"8,2",module_0,module_1,1795,4690,4800,2895,3005,110
victim_present,29,161,cx,"8,2",module_0,module_1,1805,4800,4910,2995,3105,110
victim_present,30,164,cx,"8,3",module_0,module_1,1820,4910,5020,3090,3200,110
victim_present,31,166,cx,"8,3",module_0,module_1,1830,5020,5130,3190,3300,110
victim_present,32,169,cx,"8,4",module_0,module_1,1845,5130,5240,3285,3395,110
victim_present,33,171,cx,"8,4",module_0,module_1,1855,5240,5350,3385,3495,110
victim_present,34,174,cx,"8,5",module_0,module_1,1870,5350,5460,3480,3590,110
victim_present,35,176,cx,"8,5",module_0,module_1,1880,5460,5570,3580,3690,110
victim_present,36,190,cx,"9,0",module_0,module_1,1950,5570,5680,3620,3730,110
