attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,spacing_uniform,1000,1030,,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,1,spacing_uniform,1420,1450,420.0,1450,5770,5880,110,4320,4430,module_3,module_4,43,0,110,1560,4320,4320,True
2,2,spacing_uniform,1840,1870,420.0,1870,5880,5990,110,4010,4120,module_3,module_4,44,0,110,1980,4010,4010,True
3,3,spacing_uniform,2260,2290,420.0,2290,5990,6100,110,3700,3810,module_3,module_4,45,0,110,2400,3700,3700,True
4,4,spacing_uniform,2680,2710,420.0,2710,6100,6210,110,3390,3500,module_3,module_4,46,0,110,2820,3390,3390,True
5,5,spacing_uniform,3100,3130,420.0,3130,6210,6320,110,3080,3190,module_3,module_4,47,0,110,3240,3080,3080,True
6,6,spacing_uniform,3520,3550,420.0,3550,6320,6430,110,2770,2880,module_3,module_4,48,0,110,3660,2770,2770,True
7,7,spacing_uniform,3940,3970,420.0,3970,6430,6540,110,2460,2570,module_3,module_4,49,0,110,4080,2460,2460,True
8,8,spacing_uniform,4360,4390,420.0,4390,6540,6650,110,2150,2260,module_3,module_4,50,0,110,4500,2150,2150,True
9,9,spacing_uniform,4780,4810,420.0,4810,6650,6760,110,1840,1950,module_3,module_4,51,0,110,4920,1840,1840,True
10,10,spacing_uniform,5200,5230,420.0,5230,6760,6870,110,1530,1640,module_3,module_4,52,0,110,5340,1530,1530,True
11,11,spacing_uniform,5620,5650,420.0,5650,6870,6980,110,1220,1330,module_3,module_4,53,0,110,5760,1220,1220,True
12,12,spacing_uniform,6040,6070,420.0,6070,6980,7090,110,910,1020,module_3,module_4,54,0,110,6180,910,910,True
13,13,spacing_uniform,6460,6490,420.0,6490,7090,7200,110,600,710,module_3,module_4,55,0,110,6600,600,600,True
14,14,spacing_uniform,6880,6910,420.0,6910,7200,7310,110,290,400,module_3,module_4,56,0,110,7020,290,290,True
15,15,spacing_uniform,7300,7330,420.0,7330,7330,7440,110,0,110,module_3,module_4,57,0,110,7440,0,0,False
16,16,spacing_uniform,7720,7750,420.0,7750,7750,7860,110,0,110,module_3,module_4,58,0,110,7860,0,0,False
17,17,spacing_uniform,8140,8170,420.0,8170,8170,8280,110,0,110,module_3,module_4,59,0,110,8280,0,0,False
18,18,spacing_uniform,8560,8590,420.0,8590,8590,8700,110,0,110,module_3,module_4,60,0,110,8700,0,0,False
19,19,spacing_uniform,8980,9010,420.0,9010,9010,9120,110,0,110,module_3,module_4,61,0,110,9120,0,0,False
20,20,spacing_uniform,9400,9430,420.0,9430,9430,9540,110,0,110,module_3,module_4,62,0,110,9540,0,0,False
21,21,spacing_uniform,9820,9850,420.0,9850,9850,9960,110,0,110,module_3,module_4,63,0,110,9960,0,0,False
22,22,spacing_uniform,10240,10270,420.0,10270,10270,10380,110,0,110,module_3,module_4,64,0,110,10380,0,0,False
23,23,spacing_uniform,10660,10690,420.0,10690,10690,10800,110,0,110,module_3,module_4,65,0,110,10800,0,0,False
24,24,spacing_uniform,11080,11110,420.0,11110,11110,11220,110,0,110,module_3,module_4,66,0,110,11220,0,0,False
25,25,spacing_uniform,11500,11530,420.0,11530,11530,11640,110,0,110,module_3,module_4,67,0,110,11640,0,0,False
