scenario_name,workload_name,causal_component,stage_name,probe_stage_count,affected_stage_count,affected_stage_fraction,mean_added_stage_wait_ns,mean_positive_added_stage_wait_ns,maximum_added_stage_wait_ns,cross_tenant_block_count,self_block_count
fully_isolated_interconnect_control,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,layered_bursty,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_dense,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,receiver_engine,receiver_side_gate,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,reset_engine,communication_reset,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,source_link_interface,source_link_interface_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,switch_arbiter,switch_configuration_arbitration,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,switch_path,switch_path_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
fully_isolated_interconnect_control,periodic_sparse,transmission_segment,intermodule_transmission,480,0,0.0,0.0,0.0,0.0,0,0
partitioned_controller_admission_two_lanes,layered_bursty,communication_qubit,communication_qubit_load,480,0,0.0,0.0,0.0,0.0,0,0
partitioned_controller_admission_two_lanes,layered_bursty,controller_admission,controller_admission,480,0,0.0,0.0,0.0,0.0,0,0
partitioned_controller_admission_two_lanes,layered_bursty,destination_link_interface,destination_link_delivery,480,0,0.0,0.0,0.0,0.0,0,0
partitioned_controller_admission_two_lanes,layered_bursty,endpoint_port,endpoint_port_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
partitioned_controller_admission_two_lanes,layered_bursty,local_route,local_route_acquisition,480,0,0.0,0.0,0.0,0.0,0,0
