scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,trial_count,mean_affected_probe_fraction,mean_excess_turnaround_ns,median_trial_excess_turnaround_ns,mean_p95_excess_turnaround_ns,maximum_excess_turnaround_ns,mean_total_excess_turnaround_ns,mean_victim_latency_slowdown,mean_victim_makespan_slowdown,mean_cross_tenant_added_wait_ns,mean_self_cascade_added_wait_ns,workload_fingerprint_accuracy,workload_fingerprint_macro_f1
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
partitioned_destination_link_interface_two_lanes,single_destination_link_interface,partitioned,2,destination_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
partitioned_switch_arbiter_two_lanes,single_switch_arbiter,partitioned,2,switch_arbiter,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
partitioned_switch_path_two_lanes,single_switch_path,partitioned,2,switch_path,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
partitioned_transmission_segment_two_lanes,single_transmission_segment,partitioned,2,transmission_segment,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_controller_admission_capacity1,single_controller_admission,shared_pool,1,controller_admission,30,0.014583333333333334,0.07823009023359279,0.0,0.6541835896774058,7.893727490169113,3.7550443312124533,1.000303680754649,1.0,3.7550443312124524,0.0,0.3,0.16666666666666666
shared_controller_admission_capacity2,single_controller_admission,shared_pool,2,controller_admission,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_data_path_capacity1,shared_data_path,shared_pool,1,source_link_interface;switch_path;transmission_segment;destination_link_interface,30,0.21944444444444444,14.821739681485989,15.174527021378236,92.61402387348735,118.89372749016911,711.4435047113275,1.0731980726212649,1.0016496069455783,711.4435047113275,0.0,0.5,0.4913975760657683
shared_data_path_capacity2,shared_data_path,shared_pool,2,source_link_interface;switch_path;transmission_segment;destination_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_data_path_partitioned_two_lanes,shared_data_path,partitioned,2,source_link_interface;switch_path;transmission_segment;destination_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_destination_link_interface_capacity1,single_destination_link_interface,shared_pool,1,destination_link_interface,30,0.019444444444444445,0.14424053626744743,0.0,1.1069549869099566,11.893727490169113,6.923545740837477,1.0006430871356669,1.0,6.9235457408374765,0.0,0.3,0.20606060606060606
shared_destination_link_interface_capacity2,single_destination_link_interface,shared_pool,2,destination_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_full_pipeline_capacity1,shared_full_pipeline,shared_pool,1,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,30,0.21944444444444444,14.821739681485989,15.174527021378236,92.61402387348735,118.89372749016911,711.4435047113275,1.0731980726212649,1.0016496069455783,711.4435047113275,0.0,0.5,0.4913975760657683
shared_full_pipeline_capacity2,shared_full_pipeline,shared_pool,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_full_pipeline_partitioned_two_lanes,shared_full_pipeline,partitioned,2,controller_admission;source_link_interface;switch_arbiter;switch_path;transmission_segment;destination_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,30,0.21944444444444444,14.821739681485989,15.174527021378236,92.61402387348735,118.89372749016911,711.4435047113275,1.0731980726212649,1.0016496069455783,711.4435047113275,0.0,0.5,0.4913975760657683
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_switch_arbiter_capacity1,single_switch_arbiter,shared_pool,1,switch_arbiter,30,0.019444444444444445,0.14424053626744743,0.0,1.1069549869099566,11.893727490169113,6.923545740837477,1.0006430871356669,1.0,6.9235457408374765,0.0,0.3,0.20606060606060606
shared_switch_arbiter_capacity2,single_switch_arbiter,shared_pool,2,switch_arbiter,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_switch_path_capacity1,single_switch_path,shared_pool,1,switch_path,30,0.19305555555555556,8.582868816430102,8.976498820099271,65.84696960271884,94.89372749016911,411.97770318864485,1.0467902352142158,1.0010696864605968,411.9777031886448,0.0,0.43333333333333335,0.44341245270037843
shared_switch_path_capacity2,single_switch_path,shared_pool,2,switch_path,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
shared_transmission_segment_capacity1,single_transmission_segment,shared_pool,1,transmission_segment,30,0.13958333333333334,5.838882060793959,6.227185581911138,50.31547566691107,79.89372749016911,280.26633891811,1.0333152677855204,1.0007539742271498,280.26633891810997,0.0,0.43333333333333335,0.4444444444444444
shared_transmission_segment_capacity2,single_transmission_segment,shared_pool,2,transmission_segment,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666
