trace_id,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns
trace_s00_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wlayered_bursty_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_dense_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t003,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t004,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t005,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t006,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t007,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t008,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s00_wperiodic_sparse_t009,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t000,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t001,48,0,0.0,0.0,0.0,0.0,0.0,0.0
trace_s01_wlayered_bursty_t002,48,0,0.0,0.0,0.0,0.0,0.0,0.0
