scenario_name,sample_count,accuracy,macro_f1,chance_accuracy,mean_distance_margin
fully_isolated_interconnect_control,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
partitioned_controller_admission_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
partitioned_destination_link_interface_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
partitioned_source_link_interface_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
partitioned_switch_arbiter_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
partitioned_switch_path_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
partitioned_transmission_segment_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_controller_admission_capacity1,30,0.3,0.16666666666666666,0.3333333333333333,0.3507288849860737
shared_controller_admission_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_data_path_capacity1,30,0.5,0.4913975760657683,0.3333333333333333,0.45949497216378166
shared_data_path_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_data_path_partitioned_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_destination_link_interface_capacity1,30,0.3,0.20606060606060606,0.3333333333333333,0.27555114900716404
shared_destination_link_interface_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_full_pipeline_capacity1,30,0.5,0.4913975760657683,0.3333333333333333,0.45949497216378166
shared_full_pipeline_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_full_pipeline_partitioned_two_lanes,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_source_link_interface_capacity1,30,0.5,0.4913975760657683,0.3333333333333333,0.45949497216378166
shared_source_link_interface_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_switch_arbiter_capacity1,30,0.3,0.20606060606060606,0.3333333333333333,0.27555114900716404
shared_switch_arbiter_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_switch_path_capacity1,30,0.43333333333333335,0.44341245270037843,0.3333333333333333,0.45099801816725427
shared_switch_path_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
shared_transmission_segment_capacity1,30,0.43333333333333335,0.4444444444444444,0.3333333333333333,0.44715620220993213
shared_transmission_segment_capacity2,30,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
