scenario_name,sharing_mode,component_capacity,workload_name,trial_count,mean_affected_probe_fraction,mean_excess_turnaround_ns,mean_p95_excess_turnaround_ns,maximum_excess_turnaround_ns,mean_victim_latency_slowdown,mean_victim_makespan_slowdown
fully_isolated_interconnect_control,dedicated,1,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
fully_isolated_interconnect_control,dedicated,1,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
fully_isolated_interconnect_control,dedicated,1,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_controller_admission_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_controller_admission_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_controller_admission_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_destination_link_interface_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_destination_link_interface_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_destination_link_interface_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_source_link_interface_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_source_link_interface_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_source_link_interface_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_switch_arbiter_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_switch_arbiter_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_switch_arbiter_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_switch_path_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_switch_path_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_switch_path_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_transmission_segment_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_transmission_segment_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
partitioned_transmission_segment_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_controller_admission_capacity1,shared_pool,1,layered_bursty,10,0.00625,0.045446628156071256,0.4293115994897871,7.604793838305341,1.0007290181357686,1.0
shared_controller_admission_capacity1,shared_pool,1,periodic_dense,10,0.016666666666666666,0.0503070210044721,0.0,7.609320723284327,1.0001820241281787,1.0
shared_controller_admission_capacity1,shared_pool,1,periodic_sparse,10,0.020833333333333332,0.13893662154023498,1.5332391695424303,7.893727490169113,1.0,1.0
shared_controller_admission_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_controller_admission_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_controller_admission_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_data_path_capacity1,shared_pool,1,layered_bursty,10,0.26875,19.901954612027833,101.39243771102193,118.60479383830534,1.0921493155021673,1.0024837396614523
shared_data_path_capacity1,shared_pool,1,periodic_dense,10,0.25416666666666665,15.234583627153288,91.77473577147616,118.60932072328433,1.0684591387745692,1.0012549363489875
shared_data_path_capacity1,shared_pool,1,periodic_sparse,10,0.13541666666666669,9.328680805276848,84.67489813796398,118.89372749016911,1.0589857635870579,1.0012101448262953
shared_data_path_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_data_path_capacity2,shared_pool,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_data_path_capacity2,shared_pool,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_data_path_partitioned_two_lanes,partitioned,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_data_path_partitioned_two_lanes,partitioned,2,periodic_dense,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_data_path_partitioned_two_lanes,partitioned,2,periodic_sparse,10,0.0,0.0,0.0,0.0,1.0,1.0
shared_destination_link_interface_capacity1,shared_pool,1,layered_bursty,10,0.010416666666666666,0.0727137987869014,0.6893115994897865,11.60479383830534,1.0013703274482029,1.0
shared_destination_link_interface_capacity1,shared_pool,1,periodic_dense,10,0.02708333333333333,0.1377378551418726,0.17831419169765428,11.609320723284327,1.0005589339587981,1.0
shared_destination_link_interface_capacity1,shared_pool,1,periodic_sparse,10,0.020833333333333332,0.22226995487356832,2.453239169542429,11.893727490169113,1.0,1.0
shared_destination_link_interface_capacity2,shared_pool,2,layered_bursty,10,0.0,0.0,0.0,0.0,1.0,1.0
