scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns,cross_tenant_added_wait_ns,self_cascade_added_wait_ns,root_blocking_components,victim_mean_latency_slowdown,victim_makespan_slowdown,mean_added_victim_turnaround_ns,max_added_victim_turnaround_ns,affected_probe_mean_delay_ns
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
fully_isolated_interconnect_control,isolated_control,dedicated,1,none,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
