victim_qasm,schedule_name,probe,attack_window,fraction_of_victim_cross_ops,total_rounds,victim_total_ops,victim_cross_module_ops,victim_cross_fraction,workload_type,inter_stage_gap_ns,completed_stage_count,attacker_completed_requests,attacker_avg_waiting_time_ns,attacker_avg_turnaround_time_ns,attacker_max_waiting_time_ns,attacker_num_waited_requests,attacker_job_makespan_ns,attacker_total_events,attacker_waited_fraction,hub_makespan_ns
qaoa_nativegates_ibm_qiskit_opt3_10.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,37,195,37,0.18974358974358974,sequential_modular_v2_attack,20,69,41,1090.8536585365853,1200.8536585365853,2550.0,35,9970.0,259,0.8536585365853658,10050
qaoa_nativegates_ibm_qiskit_opt3_10.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,8,195,37,0.18974358974358974,sequential_modular_v2_attack,20,69,12,102.08333333333333,212.08333333333334,375.0,6,6780.0,56,0.5,6860
qaoa_nativegates_ibm_qiskit_opt3_10.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,19,195,37,0.18974358974358974,sequential_modular_v2_attack,20,69,23,447.82608695652175,557.8260869565217,1200.0,17,7990.0,133,0.7391304347826086,8070
qaoa_nativegates_ibm_qiskit_opt3_11.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,45,215,45,0.20930232558139536,sequential_modular_v2_attack,20,75,45,1506.888888888889,1616.888888888889,3150.0,43,11820.0,315,0.9555555555555556,12085
qaoa_nativegates_ibm_qiskit_opt3_11.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,9,215,45,0.20930232558139536,sequential_modular_v2_attack,20,75,9,184.44444444444446,294.44444444444446,450.0,7,7860.0,63,0.7777777777777778,8125
qaoa_nativegates_ibm_qiskit_opt3_11.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,23,215,45,0.20930232558139536,sequential_modular_v2_attack,20,75,23,688.4782608695652,798.4782608695652,1500.0,21,9400.0,161,0.9130434782608695,9665
qaoa_nativegates_ibm_qiskit_opt3_12.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,45,235,45,0.19148936170212766,sequential_modular_v2_attack,20,77,49,1384.1836734693877,1494.1836734693877,3150.0,43,11895.0,315,0.8775510204081632,12160
qaoa_nativegates_ibm_qiskit_opt3_12.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P20,0.2,9,235,45,0.19148936170212766,sequential_modular_v2_attack,20,77,13,128.84615384615384,238.84615384615384,450.0,7,7935.0,63,0.5384615384615384,8200
qaoa_nativegates_ibm_qiskit_opt3_12.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P50,0.5,23,235,45,0.19148936170212766,sequential_modular_v2_attack,20,77,27,587.0370370370371,697.0370370370371,1500.0,21,9475.0,161,0.7777777777777778,9740
qaoa_nativegates_ibm_qiskit_opt3_13.qasm,A5_like_light,probe3_R1_uniform_qaoa_family_sequential_v2,P100,1.0,45,253,45,0.17786561264822134,sequential_modular_v2_attack,20,84,45,1435.0,1545.0,3075.0,41,12245.0,315,0.9111111111111111,12325
