,qaoa_nativegates_ibm_qiskit_opt3_10.qasm,qaoa_nativegates_ibm_qiskit_opt3_11.qasm,qaoa_nativegates_ibm_qiskit_opt3_12.qasm,qaoa_nativegates_ibm_qiskit_opt3_13.qasm,qaoa_nativegates_ibm_qiskit_opt3_14.qasm,qaoa_nativegates_ibm_qiskit_opt3_15.qasm,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,qaoa_nativegates_ibm_qiskit_opt3_7.qasm,qaoa_nativegates_ibm_qiskit_opt3_8.qasm,qaoa_nativegates_ibm_qiskit_opt3_9.qasm
qaoa_nativegates_ibm_qiskit_opt3_10.qasm,0.0,5.211963247189938,2.733793272272958,3.105322762264393,3.591433326728328,5.143332549343772,5.363178928828081,5.841834136687424,4.8504301515147565,5.241060564158754,2.802052978031312
qaoa_nativegates_ibm_qiskit_opt3_11.qasm,5.211963247189938,0.0,3.6481531018820657,2.9035976911041974,5.054462877066563,4.4534655337775035,9.711798549279502,6.805042908857631,7.124724579717733,3.6004915264393267,3.259302941447849
qaoa_nativegates_ibm_qiskit_opt3_12.qasm,2.733793272272958,3.6481531018820657,0.0,1.912860926526168,1.720522707462046,2.516935747519961,8.067252113472403,7.4521963127101625,6.9183751265669935,5.527707744997617,3.309097725591476
qaoa_nativegates_ibm_qiskit_opt3_13.qasm,3.105322762264393,2.9035976911041974,1.912860926526168,0.0,3.034302856817702,3.659171720993041,7.988512915198235,6.4811366393907495,6.049824721869662,4.599603661477535,2.3432756159765002
qaoa_nativegates_ibm_qiskit_opt3_14.qasm,3.591433326728328,5.054462877066563,1.720522707462046,3.034302856817702,0.0,2.0905130418046087,8.769350789315773,8.885389605754854,8.132657012511597,7.1864495662768455,4.8063711361555255
qaoa_nativegates_ibm_qiskit_opt3_15.qasm,5.143332549343772,4.4534655337775035,2.516935747519961,3.659171720993041,2.0905130418046087,0.0,10.478167867782629,9.778406683321524,9.3724001389854,7.383550289079309,5.534166519493676
qaoa_nativegates_ibm_qiskit_opt3_5.qasm,5.363178928828081,9.711798549279502,8.067252113472403,7.988512915198235,8.769350789315773,10.478167867782629,0.0,5.658332176065142,4.0713305410756995,7.770640222086667,6.547327563366557
qaoa_nativegates_ibm_qiskit_opt3_6.qasm,5.841834136687424,6.805042908857631,7.4521963127101625,6.4811366393907495,8.885389605754854,9.778406683321524,5.658332176065142,0.0,1.9600545388770394,3.6241143288493904,4.414232470323731
qaoa_nativegates_ibm_qiskit_opt3_7.qasm,4.8504301515147565,7.124724579717733,6.9183751265669935,6.049824721869662,8.132657012511597,9.3724001389854,4.0713305410756995,1.9600545388770394,0.0,4.535948815448752,4.123728504262939
qaoa_nativegates_ibm_qiskit_opt3_8.qasm,5.241060564158754,3.6004915264393267,5.527707744997617,4.599603661477535,7.1864495662768455,7.383550289079309,7.770640222086667,3.6241143288493904,4.535948815448752,0.0,2.7458003642471835
qaoa_nativegates_ibm_qiskit_opt3_9.qasm,2.802052978031312,3.259302941447849,3.309097725591476,2.3432756159765002,4.8063711361555255,5.534166519493676,6.547327563366557,4.414232470323731,4.123728504262939,2.7458003642471835,0.0
