probe_id,round_start_time_ns,planned_request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,360,360,360,470,110,0,110,module_3,module_4,37,0,110,470,0,0,False
1,420,780,780,780,890,110,0,110,module_3,module_4,43,0,110,890,0,0,False
2,840,1200,1200,1200,1310,110,0,110,module_3,module_4,44,0,110,1310,0,0,False
3,1260,1620,1620,1620,1730,110,0,110,module_3,module_4,45,0,110,1730,0,0,False
4,1680,2040,2040,2040,2150,110,0,110,module_3,module_4,46,0,110,2150,0,0,False
5,2100,2460,2460,2460,2570,110,0,110,module_3,module_4,47,0,110,2570,0,0,False
6,2520,2880,2880,2880,2990,110,0,110,module_3,module_4,48,0,110,2990,0,0,False
7,2940,3300,3300,3300,3410,110,0,110,module_3,module_4,49,0,110,3410,0,0,False
8,3360,3720,3720,3720,3830,110,0,110,module_3,module_4,50,0,110,3830,0,0,False
9,3780,4140,4140,4140,4250,110,0,110,module_3,module_4,51,0,110,4250,0,0,False
10,4200,4560,4560,4560,4670,110,0,110,module_3,module_4,52,0,110,4670,0,0,False
11,4620,4980,4980,4980,5090,110,0,110,module_3,module_4,53,0,110,5090,0,0,False
12,5040,5400,5400,5400,5510,110,0,110,module_3,module_4,54,0,110,5510,0,0,False
13,5460,5820,5820,5820,5930,110,0,110,module_3,module_4,55,0,110,5930,0,0,False
14,5880,6240,6240,6240,6350,110,0,110,module_3,module_4,56,0,110,6350,0,0,False
15,6300,6660,6660,6660,6770,110,0,110,module_3,module_4,57,0,110,6770,0,0,False
16,6720,7080,7080,7080,7190,110,0,110,module_3,module_4,58,0,110,7190,0,0,False
17,7140,7500,7500,7500,7610,110,0,110,module_3,module_4,59,0,110,7610,0,0,False
18,7560,7920,7920,7920,8030,110,0,110,module_3,module_4,60,0,110,8030,0,0,False
19,7980,8340,8340,8340,8450,110,0,110,module_3,module_4,61,0,110,8450,0,0,False
20,8400,8760,8760,8760,8870,110,0,110,module_3,module_4,62,0,110,8870,0,0,False
21,8820,9180,9180,9180,9290,110,0,110,module_3,module_4,63,0,110,9290,0,0,False
