attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,start_p1us,20000,21000,21030,21030,21880,21990,110,850,960,module_3,module_4,16,0,110,21140,850,850,True
1,1,start_p1us,20000,21420,21450,21450,21990,22100,110,540,650,module_3,module_4,17,0,110,21560,540,540,True
2,2,start_p1us,20000,21840,21870,21870,22100,22210,110,230,340,module_3,module_4,18,0,110,21980,230,230,True
3,3,start_p1us,20000,22260,22290,22290,22290,22400,110,0,110,module_3,module_4,19,0,110,22400,0,0,False
4,4,start_p1us,20000,22680,22710,22710,22710,22820,110,0,110,module_3,module_4,20,0,110,22820,0,0,False
5,5,start_p1us,20000,23100,23130,23130,23130,23240,110,0,110,module_3,module_4,21,0,110,23240,0,0,False
6,6,start_p1us,20000,23520,23550,23550,23550,23660,110,0,110,module_3,module_4,22,0,110,23660,0,0,False
7,7,start_p1us,20000,23940,23970,23970,23970,24080,110,0,110,module_3,module_4,23,0,110,24080,0,0,False
8,8,start_p1us,20000,24360,24390,24390,24390,24500,110,0,110,module_3,module_4,24,0,110,24500,0,0,False
9,9,start_p1us,20000,24780,24810,24810,24810,24920,110,0,110,module_3,module_4,25,0,110,24920,0,0,False
10,10,start_p1us,20000,25200,25230,25230,25230,25340,110,0,110,module_3,module_4,26,0,110,25340,0,0,False
11,11,start_p1us,20000,25620,25650,25650,25650,25760,110,0,110,module_3,module_4,27,0,110,25760,0,0,False
12,12,start_p1us,20000,26040,26070,26070,26070,26180,110,0,110,module_3,module_4,28,0,110,26180,0,0,False
13,13,start_p1us,20000,26460,26490,26490,26490,26600,110,0,110,module_3,module_4,29,0,110,26600,0,0,False
14,14,start_p1us,20000,26880,26910,26910,26910,27020,110,0,110,module_3,module_4,30,0,110,27020,0,0,False
15,15,start_p1us,20000,27300,27330,27330,27330,27440,110,0,110,module_3,module_4,31,0,110,27440,0,0,False
16,16,start_p1us,20000,27720,27750,27750,27750,27860,110,0,110,module_3,module_4,32,0,110,27860,0,0,False
17,17,start_p1us,20000,28140,28170,28170,28170,28280,110,0,110,module_3,module_4,33,0,110,28280,0,0,False
18,18,start_p1us,20000,28560,28590,28590,28590,28700,110,0,110,module_3,module_4,34,0,110,28700,0,0,False
19,19,start_p1us,20000,28980,29010,29010,29010,29120,110,0,110,module_3,module_4,35,0,110,29120,0,0,False
20,20,start_p1us,20000,29400,29430,29430,29430,29540,110,0,110,module_3,module_4,36,0,110,29540,0,0,False
21,21,start_p1us,20000,29820,29850,29850,29850,29960,110,0,110,module_3,module_4,37,0,110,29960,0,0,False
22,22,start_p1us,20000,30240,30270,30270,30270,30380,110,0,110,module_3,module_4,38,0,110,30380,0,0,False
23,23,start_p1us,20000,30660,30690,30690,30690,30800,110,0,110,module_3,module_4,39,0,110,30800,0,0,False
24,24,start_p1us,20000,31080,31110,31110,31110,31220,110,0,110,module_3,module_4,40,0,110,31220,0,0,False
25,25,start_p1us,20000,31500,31530,31530,31530,31640,110,0,110,module_3,module_4,41,0,110,31640,0,0,False
26,26,start_p1us,20000,31920,31950,31950,31950,32060,110,0,110,module_3,module_4,42,0,110,32060,0,0,False
27,27,start_p1us,20000,32340,32370,32370,32370,32480,110,0,110,module_3,module_4,43,0,110,32480,0,0,False
28,28,start_p1us,20000,32760,32790,32790,32790,32900,110,0,110,module_3,module_4,44,0,110,32900,0,0,False
29,29,start_p1us,20000,33180,33210,33210,33210,33320,110,0,110,module_3,module_4,45,0,110,33320,0,0,False
30,30,start_p1us,20000,33600,33630,33630,33630,33740,110,0,110,module_3,module_4,46,0,110,33740,0,0,False
31,31,start_p1us,20000,34020,34050,34050,34050,34160,110,0,110,module_3,module_4,47,0,110,34160,0,0,False
32,32,start_p1us,20000,34440,34470,34470,34470,34580,110,0,110,module_3,module_4,48,0,110,34580,0,0,False
33,33,start_p1us,20000,34860,34890,34890,34890,35000,110,0,110,module_3,module_4,49,0,110,35000,0,0,False
34,34,start_p1us,20000,35280,35310,35310,35310,35420,110,0,110,module_3,module_4,50,0,110,35420,0,0,False
35,35,start_p1us,20000,35700,35730,35730,35730,35840,110,0,110,module_3,module_4,51,0,110,35840,0,0,False
36,36,start_p1us,20000,36120,36150,36150,36150,36260,110,0,110,module_3,module_4,52,0,110,36260,0,0,False
37,37,start_p1us,20000,36540,36570,36570,36570,36680,110,0,110,module_3,module_4,53,0,110,36680,0,0,False
38,38,start_p1us,20000,36960,36990,36990,36990,37100,110,0,110,module_3,module_4,54,0,110,37100,0,0,False
39,39,start_p1us,20000,37380,37410,37410,37410,37520,110,0,110,module_3,module_4,55,0,110,37520,0,0,False
