run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_only,0,82,cx,"6,0",module_0,module_1,1410,1410,1520,0,110,110
victim_only,1,84,cx,"6,0",module_0,module_1,1420,1520,1630,100,210,110
victim_only,2,87,cx,"6,1",module_0,module_1,1435,1630,1740,195,305,110
victim_only,3,89,cx,"6,1",module_0,module_1,1445,1740,1850,295,405,110
victim_only,4,92,cx,"6,2",module_0,module_1,1460,1850,1960,390,500,110
victim_only,5,94,cx,"6,2",module_0,module_1,1470,1960,2070,490,600,110
victim_only,6,97,cx,"6,3",module_0,module_1,1485,2070,2180,585,695,110
victim_only,7,99,cx,"6,3",module_0,module_1,1495,2180,2290,685,795,110
victim_only,8,102,cx,"6,4",module_0,module_1,1510,2290,2400,780,890,110
victim_only,9,104,cx,"6,4",module_0,module_1,1520,2400,2510,880,990,110
victim_only,10,107,cx,"6,5",module_0,module_1,1535,2510,2620,975,1085,110
victim_only,11,109,cx,"6,5",module_0,module_1,1545,2620,2730,1075,1185,110
victim_only,12,113,cx,"7,0",module_0,module_1,1565,2730,2840,1165,1275,110
victim_only,13,115,cx,"7,0",module_0,module_1,1575,2840,2950,1265,1375,110
victim_only,14,118,cx,"7,1",module_0,module_1,1590,2950,3060,1360,1470,110
victim_only,15,120,cx,"7,1",module_0,module_1,1600,3060,3170,1460,1570,110
victim_only,16,123,cx,"7,2",module_0,module_1,1615,3170,3280,1555,1665,110
victim_only,17,125,cx,"7,2",module_0,module_1,1625,3280,3390,1655,1765,110
victim_only,18,128,cx,"7,3",module_0,module_1,1640,3390,3500,1750,1860,110
victim_only,19,130,cx,"7,3",module_0,module_1,1650,3500,3610,1850,1960,110
victim_only,20,133,cx,"7,4",module_0,module_1,1665,3610,3720,1945,2055,110
victim_only,21,135,cx,"7,4",module_0,module_1,1675,3720,3830,2045,2155,110
victim_only,22,138,cx,"7,5",module_0,module_1,1690,3830,3940,2140,2250,110
victim_only,23,140,cx,"7,5",module_0,module_1,1700,3940,4050,2240,2350,110
victim_only,24,149,cx,"8,0",module_0,module_1,1745,4050,4160,2305,2415,110
victim_only,25,151,cx,"8,0",module_0,module_1,1755,4160,4270,2405,2515,110
victim_only,26,154,cx,"8,1",module_0,module_1,1770,4270,4380,2500,2610,110
victim_only,27,156,cx,"8,1",module_0,module_1,1780,4380,4490,2600,2710,110
victim_only,28,159,cx,"8,2",module_0,module_1,1795,4490,4600,2695,2805,110
victim_only,29,161,cx,"8,2",module_0,module_1,1805,4600,4710,2795,2905,110
victim_only,30,164,cx,"8,3",module_0,module_1,1820,4710,4820,2890,3000,110
victim_only,31,166,cx,"8,3",module_0,module_1,1830,4820,4930,2990,3100,110
victim_only,32,169,cx,"8,4",module_0,module_1,1845,4930,5040,3085,3195,110
victim_only,33,171,cx,"8,4",module_0,module_1,1855,5040,5150,3185,3295,110
victim_only,34,174,cx,"8,5",module_0,module_1,1870,5150,5260,3280,3390,110
victim_only,35,176,cx,"8,5",module_0,module_1,1880,5260,5370,3380,3490,110
victim_only,36,190,cx,"9,0",module_0,module_1,1950,5370,5480,3420,3530,110
victim_only,37,192,cx,"9,0",module_0,module_1,1960,5480,5590,3520,3630,110
victim_only,38,195,cx,"9,1",module_0,module_1,1975,5590,5700,3615,3725,110
victim_only,39,197,cx,"9,1",module_0,module_1,1985,5700,5810,3715,3825,110
victim_only,40,200,cx,"9,2",module_0,module_1,2000,5810,5920,3810,3920,110
victim_only,41,202,cx,"9,2",module_0,module_1,2010,5920,6030,3910,4020,110
victim_only,42,205,cx,"9,3",module_0,module_1,2025,6030,6140,4005,4115,110
victim_only,43,207,cx,"9,3",module_0,module_1,2035,6140,6250,4105,4215,110
victim_only,44,210,cx,"9,4",module_0,module_1,2050,6250,6360,4200,4310,110
victim_only,45,212,cx,"9,4",module_0,module_1,2060,6360,6470,4300,4410,110
victim_only,46,215,cx,"9,5",module_0,module_1,2075,6470,6580,4395,4505,110
victim_only,47,217,cx,"9,5",module_0,module_1,2085,6580,6690,4495,4605,110
victim_only,48,236,cx,"10,0",module_0,module_1,2180,6690,6800,4510,4620,110
victim_only,49,238,cx,"10,0",module_0,module_1,2190,6800,6910,4610,4720,110
victim_only,50,241,cx,"10,1",module_0,module_1,2205,6910,7020,4705,4815,110
victim_only,51,243,cx,"10,1",module_0,module_1,2215,7020,7130,4805,4915,110
victim_only,52,246,cx,"10,2",module_0,module_1,2230,7130,7240,4900,5010,110
victim_only,53,248,cx,"10,2",module_0,module_1,2240,7240,7350,5000,5110,110
victim_only,54,251,cx,"10,3",module_0,module_1,2255,7350,7460,5095,5205,110
victim_only,55,253,cx,"10,3",module_0,module_1,2265,7460,7570,5195,5305,110
victim_only,56,256,cx,"10,4",module_0,module_1,2280,7570,7680,5290,5400,110
victim_only,57,258,cx,"10,4",module_0,module_1,2290,7680,7790,5390,5500,110
victim_only,58,261,cx,"10,5",module_0,module_1,2305,7790,7900,5485,5595,110
victim_only,59,263,cx,"10,5",module_0,module_1,2315,7900,8010,5585,5695,110
victim_only,60,287,cx,"11,0",module_0,module_1,2435,8010,8120,5575,5685,110
victim_only,61,289,cx,"11,0",module_0,module_1,2445,8120,8230,5675,5785,110
victim_only,62,292,cx,"11,1",module_0,module_1,2460,8230,8340,5770,5880,110
victim_only,63,294,cx,"11,1",module_0,module_1,2470,8340,8450,5870,5980,110
victim_only,64,297,cx,"11,2",module_0,module_1,2485,8450,8560,5965,6075,110
victim_only,65,299,cx,"11,2",module_0,module_1,2495,8560,8670,6065,6175,110
victim_only,66,302,cx,"11,3",module_0,module_1,2510,8670,8780,6160,6270,110
victim_only,67,304,cx,"11,3",module_0,module_1,2520,8780,8890,6260,6370,110
victim_only,68,307,cx,"11,4",module_0,module_1,2535,8890,9000,6355,6465,110
victim_only,69,309,cx,"11,4",module_0,module_1,2545,9000,9110,6455,6565,110
victim_only,70,312,cx,"11,5",module_0,module_1,2560,9110,9220,6550,6660,110
victim_only,71,314,cx,"11,5",module_0,module_1,2570,9220,9330,6650,6760,110
