run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,511,cx,"5,6",module_0,module_1,3555,3555,3665,0,110,110
victim_present,1,514,cx,"6,5",module_0,module_1,3570,3665,3775,95,205,110
victim_present,2,517,cx,"5,6",module_0,module_1,3585,3775,3885,190,300,110
victim_present,3,523,cx,"5,6",module_0,module_1,3615,3885,3995,270,380,110
victim_present,4,526,cx,"6,5",module_0,module_1,3630,3995,4105,365,475,110
victim_present,5,529,cx,"5,6",module_0,module_1,3645,4105,4215,460,570,110
victim_present,6,535,cx,"5,6",module_0,module_1,3675,4215,4325,540,650,110
victim_present,7,538,cx,"6,5",module_0,module_1,3690,4325,4435,635,745,110
victim_present,8,541,cx,"5,6",module_0,module_1,3705,4435,4545,730,840,110
victim_present,9,661,cx,"11,12",module_1,module_2,4305,4545,4655,240,350,110
victim_present,10,664,cx,"12,11",module_1,module_2,4320,4655,4765,335,445,110
victim_present,11,667,cx,"11,12",module_1,module_2,4335,4765,4875,430,540,110
victim_present,12,673,cx,"11,12",module_1,module_2,4365,4875,4985,510,620,110
victim_present,13,676,cx,"12,11",module_1,module_2,4380,4985,5095,605,715,110
victim_present,14,679,cx,"11,12",module_1,module_2,4395,5205,5315,810,920,110
victim_present,15,685,cx,"11,12",module_1,module_2,4425,5315,5425,890,1000,110
victim_present,16,688,cx,"12,11",module_1,module_2,4440,5425,5535,985,1095,110
victim_present,17,691,cx,"11,12",module_1,module_2,4455,5535,5645,1080,1190,110
victim_present,18,761,cx,"15,0",module_0,module_2,4805,5865,5975,1060,1170,110
victim_present,19,764,cx,"0,15",module_0,module_2,4820,6085,6195,1265,1375,110
victim_present,20,767,cx,"15,0",module_0,module_2,4835,6195,6305,1360,1470,110
victim_present,21,773,cx,"15,0",module_0,module_2,4865,6305,6415,1440,1550,110
victim_present,22,776,cx,"0,15",module_0,module_2,4880,6415,6525,1535,1645,110
victim_present,23,779,cx,"15,0",module_0,module_2,4895,6525,6635,1630,1740,110
victim_present,24,785,cx,"15,0",module_0,module_2,4925,6635,6745,1710,1820,110
victim_present,25,788,cx,"0,15",module_0,module_2,4940,6745,6855,1805,1915,110
victim_present,26,791,cx,"15,0",module_0,module_2,4955,6855,6965,1900,2010,110
victim_present,27,1040,cx,"5,6",module_0,module_1,6200,7075,7185,875,985,110
victim_present,28,1043,cx,"6,5",module_0,module_1,6215,7295,7405,1080,1190,110
victim_present,29,1046,cx,"5,6",module_0,module_1,6230,7405,7515,1175,1285,110
victim_present,30,1082,cx,"11,12",module_1,module_2,6410,7625,7735,1215,1325,110
victim_present,31,1085,cx,"12,11",module_1,module_2,6425,7735,7845,1310,1420,110
victim_present,32,1088,cx,"11,12",module_1,module_2,6440,7845,7955,1405,1515,110
victim_present,33,1110,cx,"15,0",module_0,module_2,6550,8065,8175,1515,1625,110
