attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,probe_1_cx_chain,0,0,1000,1000,1000,1000,1110,110,0,110,module_3,module_4,0,0,110,1110,0,0,False
1,probe_1_cx_chain,0,1,1000,1005,1005,1110,1220,110,105,215,module_3,module_4,1,105,215,1220,0,0,False
2,probe_1_cx_chain,1,0,1420,1420,1420,5400,5510,110,3980,4090,module_3,module_4,40,0,110,1530,3980,3980,True
3,probe_1_cx_chain,1,1,1420,1425,1425,5510,5620,110,4085,4195,module_3,module_4,41,105,215,1640,3980,3980,True
4,probe_1_cx_chain,2,0,1840,1840,1840,9800,9910,110,7960,8070,module_3,module_4,80,0,110,1950,7960,7960,True
5,probe_1_cx_chain,2,1,1840,1845,1845,9910,10020,110,8065,8175,module_3,module_4,81,105,215,2060,7960,7960,True
6,probe_1_cx_chain,3,0,2260,2260,2260,14200,14310,110,11940,12050,module_3,module_4,120,0,110,2370,11940,11940,True
7,probe_1_cx_chain,3,1,2260,2265,2265,14310,14420,110,12045,12155,module_3,module_4,121,105,215,2480,11940,11940,True
8,probe_1_cx_chain,4,0,2680,2680,2680,18600,18710,110,15920,16030,module_3,module_4,160,0,110,2790,15920,15920,True
9,probe_1_cx_chain,4,1,2680,2685,2685,18710,18820,110,16025,16135,module_3,module_4,161,105,215,2900,15920,15920,True
10,probe_1_cx_chain,5,0,3100,3100,3100,23000,23110,110,19900,20010,module_3,module_4,200,0,110,3210,19900,19900,True
11,probe_1_cx_chain,5,1,3100,3105,3105,23110,23220,110,20005,20115,module_3,module_4,201,105,215,3320,19900,19900,True
12,probe_1_cx_chain,6,0,3520,3520,3520,27400,27510,110,23880,23990,module_3,module_4,240,0,110,3630,23880,23880,True
13,probe_1_cx_chain,6,1,3520,3525,3525,27510,27620,110,23985,24095,module_3,module_4,241,105,215,3740,23880,23880,True
