attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,probe_1_cx_chain,0,0,1000,1000,1000,1000,1110,110,0,110,module_3,module_4,0,0,110,1110,0,0,False
1,probe_1_cx_chain,0,1,1000,1005,1005,1110,1220,110,105,215,module_3,module_4,1,105,215,1220,0,0,False
2,probe_1_cx_chain,1,0,1420,1420,1420,5850,5960,110,4430,4540,module_3,module_4,44,0,110,1530,4430,4430,True
3,probe_1_cx_chain,1,1,1420,1425,1425,5960,6070,110,4535,4645,module_3,module_4,45,105,215,1640,4430,4430,True
4,probe_1_cx_chain,2,0,1840,1840,1840,6070,6180,110,4230,4340,module_3,module_4,46,0,110,1950,4230,4230,True
5,probe_1_cx_chain,2,1,1840,1845,1845,6180,6290,110,4335,4445,module_3,module_4,47,105,215,2060,4230,4230,True
6,probe_1_cx_chain,3,0,2260,2260,2260,6290,6400,110,4030,4140,module_3,module_4,48,0,110,2370,4030,4030,True
7,probe_1_cx_chain,3,1,2260,2265,2265,6400,6510,110,4135,4245,module_3,module_4,49,105,215,2480,4030,4030,True
8,probe_1_cx_chain,4,0,2680,2680,2680,6510,6620,110,3830,3940,module_3,module_4,50,0,110,2790,3830,3830,True
9,probe_1_cx_chain,4,1,2680,2685,2685,6620,6730,110,3935,4045,module_3,module_4,51,105,215,2900,3830,3830,True
10,probe_1_cx_chain,5,0,3100,3100,3100,6730,6840,110,3630,3740,module_3,module_4,52,0,110,3210,3630,3630,True
11,probe_1_cx_chain,5,1,3100,3105,3105,6840,6950,110,3735,3845,module_3,module_4,53,105,215,3320,3630,3630,True
12,probe_1_cx_chain,6,0,3520,3520,3520,6950,7060,110,3430,3540,module_3,module_4,54,0,110,3630,3430,3430,True
13,probe_1_cx_chain,6,1,3520,3525,3525,7060,7170,110,3535,3645,module_3,module_4,55,105,215,3740,3430,3430,True
