run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_only,0,82,cx,"6,0",module_0,module_1,20410,20410,20520,0,110,110
victim_only,1,84,cx,"6,0",module_0,module_1,20420,20520,20630,100,210,110
victim_only,2,87,cx,"6,1",module_0,module_1,20435,20630,20740,195,305,110
victim_only,3,89,cx,"6,1",module_0,module_1,20445,20740,20850,295,405,110
victim_only,4,92,cx,"6,2",module_0,module_1,20460,20850,20960,390,500,110
victim_only,5,94,cx,"6,2",module_0,module_1,20470,20960,21070,490,600,110
victim_only,6,97,cx,"6,3",module_0,module_1,20485,21070,21180,585,695,110
victim_only,7,99,cx,"6,3",module_0,module_1,20495,21180,21290,685,795,110
victim_only,8,102,cx,"6,4",module_0,module_1,20510,21290,21400,780,890,110
victim_only,9,104,cx,"6,4",module_0,module_1,20520,21400,21510,880,990,110
victim_only,10,107,cx,"6,5",module_0,module_1,20535,21510,21620,975,1085,110
victim_only,11,109,cx,"6,5",module_0,module_1,20545,21620,21730,1075,1185,110
victim_only,12,113,cx,"7,0",module_0,module_1,20565,21730,21840,1165,1275,110
victim_only,13,115,cx,"7,0",module_0,module_1,20575,21840,21950,1265,1375,110
victim_only,14,118,cx,"7,1",module_0,module_1,20590,21950,22060,1360,1470,110
victim_only,15,120,cx,"7,1",module_0,module_1,20600,22060,22170,1460,1570,110
victim_only,16,123,cx,"7,2",module_0,module_1,20615,22170,22280,1555,1665,110
victim_only,17,125,cx,"7,2",module_0,module_1,20625,22280,22390,1655,1765,110
victim_only,18,128,cx,"7,3",module_0,module_1,20640,22390,22500,1750,1860,110
victim_only,19,130,cx,"7,3",module_0,module_1,20650,22500,22610,1850,1960,110
victim_only,20,133,cx,"7,4",module_0,module_1,20665,22610,22720,1945,2055,110
victim_only,21,135,cx,"7,4",module_0,module_1,20675,22720,22830,2045,2155,110
victim_only,22,138,cx,"7,5",module_0,module_1,20690,22830,22940,2140,2250,110
victim_only,23,140,cx,"7,5",module_0,module_1,20700,22940,23050,2240,2350,110
victim_only,24,149,cx,"8,0",module_0,module_1,20745,23050,23160,2305,2415,110
victim_only,25,151,cx,"8,0",module_0,module_1,20755,23160,23270,2405,2515,110
victim_only,26,154,cx,"8,1",module_0,module_1,20770,23270,23380,2500,2610,110
victim_only,27,156,cx,"8,1",module_0,module_1,20780,23380,23490,2600,2710,110
victim_only,28,159,cx,"8,2",module_0,module_1,20795,23490,23600,2695,2805,110
victim_only,29,161,cx,"8,2",module_0,module_1,20805,23600,23710,2795,2905,110
victim_only,30,164,cx,"8,3",module_0,module_1,20820,23710,23820,2890,3000,110
victim_only,31,166,cx,"8,3",module_0,module_1,20830,23820,23930,2990,3100,110
victim_only,32,169,cx,"8,4",module_0,module_1,20845,23930,24040,3085,3195,110
victim_only,33,171,cx,"8,4",module_0,module_1,20855,24040,24150,3185,3295,110
victim_only,34,174,cx,"8,5",module_0,module_1,20870,24150,24260,3280,3390,110
victim_only,35,176,cx,"8,5",module_0,module_1,20880,24260,24370,3380,3490,110
victim_only,36,190,cx,"9,0",module_0,module_1,20950,24370,24480,3420,3530,110
victim_only,37,192,cx,"9,0",module_0,module_1,20960,24480,24590,3520,3630,110
victim_only,38,195,cx,"9,1",module_0,module_1,20975,24590,24700,3615,3725,110
victim_only,39,197,cx,"9,1",module_0,module_1,20985,24700,24810,3715,3825,110
victim_only,40,200,cx,"9,2",module_0,module_1,21000,24810,24920,3810,3920,110
victim_only,41,202,cx,"9,2",module_0,module_1,21010,24920,25030,3910,4020,110
victim_only,42,205,cx,"9,3",module_0,module_1,21025,25030,25140,4005,4115,110
victim_only,43,207,cx,"9,3",module_0,module_1,21035,25140,25250,4105,4215,110
victim_only,44,210,cx,"9,4",module_0,module_1,21050,25250,25360,4200,4310,110
victim_only,45,212,cx,"9,4",module_0,module_1,21060,25360,25470,4300,4410,110
victim_only,46,215,cx,"9,5",module_0,module_1,21075,25470,25580,4395,4505,110
victim_only,47,217,cx,"9,5",module_0,module_1,21085,25580,25690,4495,4605,110
victim_only,48,236,cx,"10,0",module_0,module_1,21180,25690,25800,4510,4620,110
victim_only,49,238,cx,"10,0",module_0,module_1,21190,25800,25910,4610,4720,110
victim_only,50,241,cx,"10,1",module_0,module_1,21205,25910,26020,4705,4815,110
victim_only,51,243,cx,"10,1",module_0,module_1,21215,26020,26130,4805,4915,110
victim_only,52,246,cx,"10,2",module_0,module_1,21230,26130,26240,4900,5010,110
victim_only,53,248,cx,"10,2",module_0,module_1,21240,26240,26350,5000,5110,110
victim_only,54,251,cx,"10,3",module_0,module_1,21255,26350,26460,5095,5205,110
victim_only,55,253,cx,"10,3",module_0,module_1,21265,26460,26570,5195,5305,110
victim_only,56,256,cx,"10,4",module_0,module_1,21280,26570,26680,5290,5400,110
victim_only,57,258,cx,"10,4",module_0,module_1,21290,26680,26790,5390,5500,110
victim_only,58,261,cx,"10,5",module_0,module_1,21305,26790,26900,5485,5595,110
victim_only,59,263,cx,"10,5",module_0,module_1,21315,26900,27010,5585,5695,110
victim_only,60,287,cx,"11,0",module_0,module_1,21435,27010,27120,5575,5685,110
victim_only,61,289,cx,"11,0",module_0,module_1,21445,27120,27230,5675,5785,110
victim_only,62,292,cx,"11,1",module_0,module_1,21460,27230,27340,5770,5880,110
victim_only,63,294,cx,"11,1",module_0,module_1,21470,27340,27450,5870,5980,110
victim_only,64,297,cx,"11,2",module_0,module_1,21485,27450,27560,5965,6075,110
victim_only,65,299,cx,"11,2",module_0,module_1,21495,27560,27670,6065,6175,110
victim_only,66,302,cx,"11,3",module_0,module_1,21510,27670,27780,6160,6270,110
victim_only,67,304,cx,"11,3",module_0,module_1,21520,27780,27890,6260,6370,110
victim_only,68,307,cx,"11,4",module_0,module_1,21535,27890,28000,6355,6465,110
victim_only,69,309,cx,"11,4",module_0,module_1,21545,28000,28110,6455,6565,110
victim_only,70,312,cx,"11,5",module_0,module_1,21560,28110,28220,6550,6660,110
victim_only,71,314,cx,"11,5",module_0,module_1,21570,28220,28330,6650,6760,110
victim_only,72,343,cx,"12,0",module_0,module_2,21715,28330,28440,6615,6725,110
