allocation_policy,epr_prefetch_enabled,trial_count,mean_cq_queue_delay_ns,mean_excess_cq_queue_delay_ns,mean_excess_latency_ns,mean_detection_probability,mean_balanced_detection_accuracy,mean_conflict_count,mean_request_failure_rate,mean_cq_utilization,mean_reset_utilization,mean_allocation_hold_utilization,mean_reservation_utilization,mean_effective_cq_utilization,mean_epr_wastage_fraction,mean_grant_fairness,mean_wait_fairness,mean_victim_slowdown_ratio,mean_allocation_change_probability,mean_redirected_endpoints
coherence_aware,False,90,0.40393518518518523,0.044444444444444446,0.044444444444444446,0.0004629629629629629,0.5002314814814816,9958.344444444445,0.07489727764680326,0.1302752319586239,0.05921601452664722,0.056002264975819276,0.41930740603777483,0.6648009174988652,0.0,0.7549182864563766,0.26474317729026803,1.3756383322342793,0.06435185185185185,0.0
coherence_aware,True,90,75.30555555555556,0.0,0.0,0.0,0.5,11752.177777777777,0.07423477523951907,0.10447064023190719,0.059080193380907295,0.053850667430972436,0.42569737289655113,0.643098873940338,0.2215037837370214,0.7604623173404399,0.26063798241848085,1.1983839559973968,0.2747685185185185,0.0
fair_share,False,90,0.22013888888888888,0.0,0.0,0.0,0.5,10307.777777777777,0.09087758800163924,0.12783831828046516,0.058108326491120535,0.05869217693073006,0.5110659408354555,0.7557047625377712,0.0,0.7545662331868884,0.2637964871556354,1.2172111317461878,0.3817129629629629,0.0
fair_share,True,90,0.0,0.0,-0.49768518518518523,0.00023148148148148146,0.5001157407407407,12248.322222222223,0.08997364833844909,0.10390274338731803,0.05793049781429373,0.061337030636726096,0.5042559182023401,0.7274261900406779,0.3039683677436078,0.7548088366392739,0.2598371873234112,1.21424360302411,0.39791666666666664,0.0
first_available,False,90,0.6289351851851852,0.06018518518518519,0.06018518518518519,0.0004629629629629629,0.5002314814814816,10040.133333333333,0.07351134241575417,0.13023031732470336,0.059195598783956076,0.055444159462745654,0.514331992506785,0.75920206807819,0.0,0.7565407650874274,0.2645354618366307,1.2434452854896207,0.34074074074074073,0.0
first_available,True,90,75.6287962962963,0.0,0.0,0.0,0.5,11803.055555555555,0.07441576570347917,0.10686046477343798,0.059062952844988574,0.05173721747151626,0.5062739786940976,0.7239346137840404,0.3070775185579012,0.7622873243132509,0.2613186802358469,1.1394532238227246,0.35578703703703707,0.0
per_tenant_reserved,False,90,0.0,0.0,0.0,0.0,0.5,9431.444444444445,0.32293476921560416,0.09902784062970527,0.045012654831684214,0.008998301781830273,0.2751674660748274,0.4282062633180472,0.0,0.4598860186191668,0.7502701464525823,1.0,1.0,0.0
per_tenant_reserved,True,90,0.0,0.0,0.0,0.0,0.5,11432.733333333334,0.32293476921560416,0.07749003255723551,0.04505530534380085,0.009040069594244873,0.2751826024093993,0.40676800990468054,0.16868781953101364,0.4598860186191668,0.7502706363235846,1.0,1.0,0.0
predicted_demand,False,90,0.8333333333333334,0.3935185185185185,0.3935185185185185,0.0009259259259259259,0.5004629629629629,9935.7,0.09452707008186136,0.12668930764028616,0.0575860489274028,0.059108381500720036,0.4185101483638623,0.6618938864322713,0.0,0.7635559736138355,0.2683312385667158,1.254707109289426,0.0,0.0
predicted_demand,True,90,12.2875,12.10925925925926,12.28287037037037,0.004166666666666667,0.5020833333333333,12021.177777777777,0.09232533772714038,0.10112451783873766,0.057609488773263676,0.059309067956625446,0.4184129644543007,0.6364560390229275,0.2226516004644124,0.7654034802841697,0.26553550310279594,1.327862809182118,0.011111111111111112,0.0
priority_allocation,False,90,0.8009259259259258,0.0,0.0,0.0,0.5,10088.788888888888,0.06581684742975065,0.13204204691551316,0.060019112234324164,0.052565857754124166,0.5152498891596891,0.7598769060636505,0.0,0.7489028379191552,0.2585222393954132,1.1568790732821659,0.36736111111111114,0.0
priority_allocation,True,90,150.24333333333334,0.0,0.0,0.0,0.5,12041.522222222222,0.06595597111441513,0.11005266651510903,0.06035790938571196,0.05224176377692197,0.5078284922761199,0.7304808319538629,0.313539835157015,0.74555335932468,0.2658757500426191,1.2129476547427147,0.3731481481481482,0.0
random_allocation,False,90,0.0,0.0,0.0,0.0,0.5,10046.888888888889,0.07789041300782287,0.1298463952635735,0.05902108875616977,0.05810821694016989,0.48880020473729835,0.7357759056972115,0.0,0.7571730375924106,0.25973157318390755,1.2196937202664133,0.1925925925925926,0.0
random_allocation,True,90,0.17962962962962964,-0.15324074074074073,-1.2412037037037036,0.003472222222222222,0.5017361111111112,12099.555555555555,0.07398127509394113,0.11236617766993535,0.05950523475733869,0.0565980143998381,0.4842083233499376,0.7126777501770497,0.34905213432600757,0.7556432884443741,0.2576592769183007,1.2415808620699296,0.20625,0.0
round_robin,False,90,80.91246345029239,0.19444444444444445,0.19444444444444445,0.0006944444444444445,0.5003472222222223,10568.455555555556,0.08925121322559654,0.12801765631872075,0.05818984378123671,0.0563999218436537,0.5109314941312983,0.7535389160749095,0.0,0.7542191524499556,0.2646033026872159,1.206823014571923,0.2238425925925926,0.0
round_robin,True,90,0.5386574074074074,0.07314814814814816,-0.1930555555555556,0.00162037037037037,0.5008101851851852,11983.1,0.07211549750235709,0.10785865314971053,0.05953370500956351,0.052512756672777564,0.5072821264871019,0.7271872413191536,0.30165554183082116,0.7569788321931105,0.25822793950347367,1.1104622297309121,0.26689814814814816,0.0
shared_global_pool,False,90,0.0,0.0,0.0,0.0,0.5,4336.533333333334,0.008814294909883145,0.14118907972461622,0.06417685442028011,0.0,0.6896842858301011,0.8950502199749973,0.0,0.7702966720745904,0.3412951927635925,1.1221202819977938,0.7800925925925926,293.55555555555554
shared_global_pool,True,90,0.0,0.0,-15.439814814814817,0.00023148148148148146,0.5001157407407407,5229.833333333333,0.009564004438530055,0.11554076671847498,0.06371421178319817,0.0,0.6784185349291089,0.857673513430782,0.31308745404011973,0.7641164536425896,0.3311171717729595,1.1232270137927922,0.7969907407407408,293.93333333333334
static_assignment,False,90,0.0,0.0,0.0,0.0,0.5,13070.444444444445,0.1354343996803674,0.11766927561138542,0.05348603436881156,0.029739747221107768,0.3799705796574756,0.5808656368587803,0.0,0.7566977667360375,0.269334157033419,1.0,0.0,0.0
static_assignment,True,90,0.0,0.0,0.0,0.0,0.5,15963.577777777778,0.1224369788971307,0.09457637716703186,0.054278060691790773,0.028156631676717038,0.38100797893854216,0.5580190484740818,0.17107597800184865,0.7686720652940063,0.27299143560253264,1.0,0.0,0.0
