tenancy_model,compute_qubits_per_module,communication_qubits_per_module,communication_qubits_per_tenant,trial_count,acceptance_probability,rejection_rate
time_sliced_module_sharing,8,1,1,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,1,2,360,0.0,1.0
time_sliced_module_sharing,8,2,1,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,2,2,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,4,1,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,8,4,2,360,0.4666666666666667,0.5333333333333333
time_sliced_module_sharing,16,1,1,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,1,2,360,0.0,1.0
time_sliced_module_sharing,16,2,1,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,2,2,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,4,1,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,16,4,2,360,0.9333333333333333,0.06666666666666665
time_sliced_module_sharing,32,1,1,360,1.0,0.0
time_sliced_module_sharing,32,1,2,360,0.0,1.0
time_sliced_module_sharing,32,2,1,360,1.0,0.0
time_sliced_module_sharing,32,2,2,360,1.0,0.0
time_sliced_module_sharing,32,4,1,360,1.0,0.0
time_sliced_module_sharing,32,4,2,360,1.0,0.0
