victim_qasm,victim_tag,victim_logical_qubits,victim_remote_partition_edges,trial_id,configuration_id,tenancy_model,compute_qubits_per_module,communication_qubits_per_module,communication_qubits_per_tenant,spatial_isolation_degree,local_routing_paths_shared,reset_pipeline_shared,endpoint_lock_scope,accepted,rejection_reason,placement_adjusted,victim_assigned_modules,attacker_assigned_modules,shared_module_count,shared_modules,actual_sharing_condition,effective_communication_mode,actual_communication_qubit_overlap,actual_local_route_overlap,actual_reset_pipeline_overlap,module_wide_endpoint_overlap,compute_qubits_allocated,compute_guard_qubits,communication_qubits_reserved_unique,active_module_count,hub_capacity,node_only_hub_capacity,system_compute_utilization,active_module_compute_utilization,logical_compute_utilization,communication_qubit_utilization,active_module_communication_utilization,isolation_overhead_qubits,isolation_overhead_fraction,active_module_fraction,placement_expansion_modules,hub4_attacker_probe_count,hub4_avg_excess_waiting_time_ns,hub4_avg_excess_turnaround_time_ns,hub4_max_excess_turnaround_time_ns,hub4_total_excess_turnaround_time_ns,hub4_delayed_probe_count,hub4_detection_probability,hub4_avg_endpoint_wait_time_ns,hub4_avg_excess_blocked_time_slice_ns,hub4_avg_excess_blocked_hub_ns,hub4_avg_excess_blocked_switch_path_ns,hub4_avg_excess_blocked_endpoint_module_ns,hub4_avg_excess_blocked_communication_qubit_ns,hub4_avg_excess_blocked_local_routing_ns,hub4_avg_excess_blocked_reset_pipeline_ns,node_only_attacker_probe_count,node_only_avg_excess_waiting_time_ns,node_only_avg_excess_turnaround_time_ns,node_only_max_excess_turnaround_time_ns,node_only_total_excess_turnaround_time_ns,node_only_delayed_probe_count,node_only_detection_probability,node_only_avg_endpoint_wait_time_ns,node_only_avg_excess_blocked_time_slice_ns,node_only_avg_excess_blocked_hub_ns,node_only_avg_excess_blocked_switch_path_ns,node_only_avg_excess_blocked_endpoint_module_ns,node_only_avg_excess_blocked_communication_qubit_ns,node_only_avg_excess_blocked_local_routing_ns,node_only_avg_excess_blocked_reset_pipeline_ns,hub4_victim_only_duration_ns,hub4_combined_victim_duration_ns,hub4_victim_slowdown_ns,hub4_victim_slowdown_ratio,node_only_victim_only_duration_ns,node_only_combined_victim_duration_ns,node_only_victim_slowdown_ns,node_only_victim_slowdown_ratio,hub_only_leakage_component_ns,unconditional_node_only_leakage_ns,unconditional_hub4_leakage_ns
square_root_n18.qasm,square_root_n18,18,3.0,0,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_dedicated__module_wide,time_sliced_module_sharing,8,1,1,0.0,False,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,25.104166666666668,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,25.104166666666668,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,1,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_dedicated__module_wide,time_sliced_module_sharing,8,1,1,0.0,False,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,25.104166666666668,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,25.104166666666668,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,2,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_dedicated__module_wide,time_sliced_module_sharing,8,1,1,0.0,False,False,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,True,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,25.104166666666668,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,25.104166666666668,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,0,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,1,1,0.0,False,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,False,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,25.104166666666668,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,25.104166666666668,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,1,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,1,1,0.0,False,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,False,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,25.104166666666668,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,25.104166666666668,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,2,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_dedicated__communication_qubit_specific,time_sliced_module_sharing,8,1,1,0.0,False,False,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,False,False,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,25.104166666666668,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,25.104166666666668,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,0,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_shared__module_wide,time_sliced_module_sharing,8,1,1,0.0,False,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,239.0625,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,239.0625,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,1,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_shared__module_wide,time_sliced_module_sharing,8,1,1,0.0,False,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,239.0625,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,239.0625,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,2,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_shared__module_wide,time_sliced_module_sharing,8,1,1,0.0,False,True,module_wide,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,True,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,239.0625,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,478.125,0.0,0.0,25.104166666666668,239.0625,239.0625,25.104166666666668,239.0625,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
square_root_n18.qasm,square_root_n18,18,3.0,0,time_sliced_module_sharing__cq8__mq1__mqt1__iso0p0__route_dedicated__reset_shared__communication_qubit_specific,time_sliced_module_sharing,8,1,1,0.0,False,True,communication_qubit_specific,True,,False,"0,1,2","2,3",1,2,time_sliced_shared_module,shared,True,False,True,False,22.0,0.0,4.0,4.0,4,10000,0.55,0.6875,0.55,0.8,1.0,0.0,0.0,0.8,0.0,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,239.0625,48.0,131.14583333333334,131.14583333333334,575.0,6295.0,29.0,0.6041666666666666,239.0625,0.0,0.0,25.104166666666668,0.0,239.0625,25.104166666666668,239.0625,12795.0,12795.0,0.0,1.0,12795.0,12795.0,0.0,1.0,0.0,131.14583333333334,131.14583333333334
