victim_tag,uncertainty_name,uncertainty_half_width_ns,trial_count,sampled_offset_mean_ns,sampled_offset_std_ns,sampled_offset_min_ns,sampled_offset_max_ns,avg_signal_mean_ns,avg_signal_std_ns,total_signal_mean_ns,total_signal_std_ns,total_signal_min_ns,total_signal_max_ns,contention_fraction_mean,contention_fraction_std,detection_probability,delayed_probe_count_mean,victim_slowdown_ratio_mean,victim_slowdown_ratio_std,victim_slowdown_ratio_max,useful_probe_fraction_mean,useful_probe_fraction_std,overlap_mean_ns,exact_total_signal_mean_ns,signal_retention_vs_exact
bv_n19,uncertainty_exact,0,20,0.0,0.0,0,0,88.54166666666667,0.0,4250.0,0.0,4250.0,4250.0,0.10416666666666667,0.0,1.0,5.0,1.0212765957446808,0.0,1.0212765957446808,0.10416666666666667,0.0,1880.0,4250.0,1.0
dnn_n16,uncertainty_exact,0,20,0.0,0.0,0,0,678.5416666666666,0.0,32570.0,0.0,32570.0,32570.0,0.5208333333333334,0.0,1.0,25.0,1.0728134424816889,0.0,1.0728134424816889,0.5833333333333334,0.0,11605.0,32570.0,1.0
qft_n18,uncertainty_exact,0,20,0.0,0.0,0,0,14143.958333333334,0.0,678910.0,0.0,678910.0,678910.0,0.9791666666666666,0.0,1.0,47.0,1.0407575133799918,0.0,1.0407575133799918,1.0,0.0,20000.0,678910.0,1.0
sat_n11,uncertainty_exact,0,20,0.0,0.0,0,0,672.2916666666666,0.0,32270.0,0.0,32270.0,32270.0,0.2916666666666667,0.0,1.0,14.0,1.0203208556149732,0.0,1.0203208556149732,0.25,0.0,4675.0,32270.0,1.0
square_root_n18,uncertainty_exact,0,20,0.0,0.0,0,0,17767.5,0.0,852840.0,0.0,852840.0,852840.0,1.0,0.0,1.0,48.0,1.0283088235294118,0.0,1.0283088235294118,1.0,0.0,20000.0,852840.0,1.0
bv_n19,uncertainty_0p5us,500,20,-21.75,304.51979021334387,-360,475,97.66666666666667,8.276284992365461,4688.0,397.26167963354214,4250.0,5460.0,0.11354166666666668,0.010633703865292506,1.0,5.45,1.0117021276595746,0.021457795049420428,1.0585106382978724,0.090625,0.010195010102699858,1733.25,4250.0,1.1030588235294119
dnn_n16,uncertainty_0p5us,500,20,-21.75,304.51979021334387,-360,475,664.1927083333333,10.87930292931053,31881.25,522.2065406069053,31030.0,32880.0,0.525,0.008549819600709585,1.0,25.2,1.0727272727272728,0.0020761838618371716,1.0749676863420938,0.5739583333333333,0.010633703865292523,11458.25,32570.0,0.9788532391771569
qft_n18,uncertainty_0p5us,500,20,-21.75,304.51979021334387,-360,475,14111.1875,137.06443255424847,677337.0,6579.092762603924,667540.0,686250.0,0.9697916666666666,0.012600110808943705,1.0,46.55,1.038205022643063,0.0018620998067517107,1.0407575133799918,0.990625,0.012600110808943748,19875.0,678910.0,0.9976830507725619
sat_n11,uncertainty_0p5us,500,20,-21.75,304.51979021334387,-360,475,668.4270833333333,6.371525039038853,32084.5,305.83320187386624,31570.0,32460.0,0.3010416666666667,0.010633703865292504,1.0,14.45,1.0216577540106953,0.00430438014513305,1.0245989304812835,0.2333333333333333,0.008549819600709625,4528.25,32270.0,0.9942516268980477
square_root_n18,uncertainty_0p5us,500,20,-21.75,304.51979021334387,-360,475,17778.828125,171.67141010668408,853383.75,8240.227685120815,839470.0,862320.0,0.9885416666666667,0.014298598774026249,1.0,47.45,1.0253033088235293,0.0016127968291285689,1.0283088235294118,0.990625,0.012600110808943748,19875.0,852840.0,1.0006375756296608
