run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,6,cx,"0,6",module_0,module_1,20030,20030,20140,0,110,110
victim_present,1,7,cx,"1,8",module_0,module_1,20035,20140,20250,105,215,110
victim_present,2,8,cx,"2,10",module_0,module_1,20040,20250,20360,210,320,110
victim_present,3,9,cx,"3,6",module_0,module_1,20045,20360,20470,315,425,110
victim_present,4,10,cx,"3,7",module_0,module_1,20050,20470,20580,420,530,110
victim_present,5,11,cx,"4,8",module_0,module_1,20055,20580,20690,525,635,110
victim_present,6,12,cx,"4,9",module_0,module_1,20060,20690,20800,630,740,110
victim_present,7,13,cx,"5,10",module_0,module_1,20065,20800,20910,735,845,110
victim_present,8,14,cx,"5,11",module_0,module_1,20070,20910,21020,840,950,110
victim_present,9,25,ccx,"7,6,13",module_1,module_2,20125,21130,21240,1005,1115,110
victim_present,10,26,ccx,"13,8,14",module_1,module_2,20130,21240,21350,1110,1220,110
victim_present,11,27,ccx,"14,9,15",module_1,module_2,20135,21350,21460,1215,1325,110
victim_present,12,28,ccx,"15,10,16",module_1,module_2,20140,21460,21570,1320,1430,110
victim_present,13,29,ccx,"16,11,17",module_1,module_2,20145,21570,21680,1425,1535,110
victim_present,14,31,ccx,"16,11,17",module_1,module_2,20155,21680,21790,1525,1635,110
victim_present,15,32,ccx,"15,10,16",module_1,module_2,20160,21790,21900,1630,1740,110
victim_present,16,33,ccx,"14,9,15",module_1,module_2,20165,21900,22010,1735,1845,110
victim_present,17,34,ccx,"13,8,14",module_1,module_2,20170,22010,22120,1840,1950,110
victim_present,18,35,ccx,"7,6,13",module_1,module_2,20175,22120,22230,1945,2055,110
victim_present,19,41,cx,"0,6",module_0,module_1,20205,22230,22340,2025,2135,110
victim_present,20,42,cx,"1,8",module_0,module_1,20210,22340,22450,2130,2240,110
victim_present,21,43,cx,"2,10",module_0,module_1,20215,22450,22560,2235,2345,110
victim_present,22,44,cx,"3,6",module_0,module_1,20220,22560,22670,2340,2450,110
victim_present,23,45,cx,"3,7",module_0,module_1,20225,22670,22780,2445,2555,110
victim_present,24,46,cx,"4,8",module_0,module_1,20230,22780,22890,2550,2660,110
victim_present,25,47,cx,"4,9",module_0,module_1,20235,22890,23000,2655,2765,110
victim_present,26,48,cx,"5,10",module_0,module_1,20240,23000,23110,2760,2870,110
victim_present,27,49,cx,"5,11",module_0,module_1,20245,23110,23220,2865,2975,110
victim_present,28,67,ccx,"1,0,13",module_0,module_2,20335,23220,23330,2885,2995,110
victim_present,29,68,ccx,"13,2,14",module_0,module_2,20340,23330,23440,2990,3100,110
victim_present,30,69,ccx,"14,3,15",module_0,module_2,20345,23440,23550,3095,3205,110
victim_present,31,70,ccx,"15,4,16",module_0,module_2,20350,23550,23660,3200,3310,110
victim_present,32,71,ccx,"16,5,17",module_0,module_2,20355,23660,23770,3305,3415,110
victim_present,33,73,ccx,"16,5,17",module_0,module_2,20365,23770,23880,3405,3515,110
victim_present,34,74,ccx,"15,4,16",module_0,module_2,20370,23880,23990,3510,3620,110
victim_present,35,75,ccx,"14,3,15",module_0,module_2,20375,23990,24100,3615,3725,110
victim_present,36,76,ccx,"13,2,14",module_0,module_2,20380,24100,24210,3720,3830,110
victim_present,37,77,ccx,"1,0,13",module_0,module_2,20385,24210,24320,3825,3935,110
victim_present,38,90,cx,"0,6",module_0,module_1,20450,24320,24430,3870,3980,110
victim_present,39,91,cx,"1,8",module_0,module_1,20455,24430,24540,3975,4085,110
victim_present,40,92,cx,"2,10",module_0,module_1,20460,24540,24650,4080,4190,110
victim_present,41,93,cx,"3,6",module_0,module_1,20465,24650,24760,4185,4295,110
victim_present,42,94,cx,"3,7",module_0,module_1,20470,24760,24870,4290,4400,110
victim_present,43,95,cx,"4,8",module_0,module_1,20475,24870,24980,4395,4505,110
victim_present,44,96,cx,"4,9",module_0,module_1,20480,24980,25090,4500,4610,110
victim_present,45,97,cx,"5,10",module_0,module_1,20485,25090,25200,4605,4715,110
victim_present,46,98,cx,"5,11",module_0,module_1,20490,25200,25310,4710,4820,110
victim_present,47,109,ccx,"7,6,13",module_1,module_2,20545,25420,25530,4875,4985,110
victim_present,48,110,ccx,"13,8,14",module_1,module_2,20550,25530,25640,4980,5090,110
victim_present,49,111,ccx,"14,9,15",module_1,module_2,20555,25640,25750,5085,5195,110
victim_present,50,112,ccx,"15,10,16",module_1,module_2,20560,25750,25860,5190,5300,110
victim_present,51,113,ccx,"16,11,17",module_1,module_2,20565,25860,25970,5295,5405,110
victim_present,52,115,ccx,"16,11,17",module_1,module_2,20575,25970,26080,5395,5505,110
victim_present,53,116,ccx,"15,10,16",module_1,module_2,20580,26080,26190,5500,5610,110
victim_present,54,117,ccx,"14,9,15",module_1,module_2,20585,26190,26300,5605,5715,110
victim_present,55,118,ccx,"13,8,14",module_1,module_2,20590,26300,26410,5710,5820,110
victim_present,56,119,ccx,"7,6,13",module_1,module_2,20595,26410,26520,5815,5925,110
victim_present,57,125,cx,"0,6",module_0,module_1,20625,26520,26630,5895,6005,110
victim_present,58,126,cx,"1,8",module_0,module_1,20630,26630,26740,6000,6110,110
victim_present,59,127,cx,"2,10",module_0,module_1,20635,26740,26850,6105,6215,110
victim_present,60,128,cx,"3,6",module_0,module_1,20640,26850,26960,6210,6320,110
victim_present,61,129,cx,"3,7",module_0,module_1,20645,26960,27070,6315,6425,110
victim_present,62,130,cx,"4,8",module_0,module_1,20650,27070,27180,6420,6530,110
victim_present,63,131,cx,"4,9",module_0,module_1,20655,27180,27290,6525,6635,110
victim_present,64,132,cx,"5,10",module_0,module_1,20660,27290,27400,6630,6740,110
victim_present,65,133,cx,"5,11",module_0,module_1,20665,27400,27510,6735,6845,110
victim_present,66,151,ccx,"1,0,13",module_0,module_2,20755,27510,27620,6755,6865,110
victim_present,67,152,ccx,"13,2,14",module_0,module_2,20760,27620,27730,6860,6970,110
victim_present,68,153,ccx,"14,3,15",module_0,module_2,20765,27730,27840,6965,7075,110
victim_present,69,154,ccx,"15,4,16",module_0,module_2,20770,27840,27950,7070,7180,110
victim_present,70,155,ccx,"16,5,17",module_0,module_2,20775,27950,28060,7175,7285,110
victim_present,71,157,ccx,"16,5,17",module_0,module_2,20785,28060,28170,7275,7385,110
victim_present,72,158,ccx,"15,4,16",module_0,module_2,20790,28170,28280,7380,7490,110
victim_present,73,159,ccx,"14,3,15",module_0,module_2,20795,28280,28390,7485,7595,110
victim_present,74,160,ccx,"13,2,14",module_0,module_2,20800,28390,28500,7590,7700,110
victim_present,75,161,ccx,"1,0,13",module_0,module_2,20805,28500,28610,7695,7805,110
victim_present,76,174,cx,"0,6",module_0,module_1,20870,28610,28720,7740,7850,110
victim_present,77,175,cx,"1,8",module_0,module_1,20875,28720,28830,7845,7955,110
victim_present,78,176,cx,"2,10",module_0,module_1,20880,28830,28940,7950,8060,110
victim_present,79,177,cx,"3,6",module_0,module_1,20885,28940,29050,8055,8165,110
victim_present,80,178,cx,"3,7",module_0,module_1,20890,29050,29160,8160,8270,110
victim_present,81,179,cx,"4,8",module_0,module_1,20895,29160,29270,8265,8375,110
victim_present,82,180,cx,"4,9",module_0,module_1,20900,29270,29380,8370,8480,110
victim_present,83,181,cx,"5,10",module_0,module_1,20905,29380,29490,8475,8585,110
victim_present,84,182,cx,"5,11",module_0,module_1,20910,29490,29600,8580,8690,110
victim_present,85,193,ccx,"7,6,13",module_1,module_2,20965,29710,29820,8745,8855,110
victim_present,86,194,ccx,"13,8,14",module_1,module_2,20970,29820,29930,8850,8960,110
victim_present,87,195,ccx,"14,9,15",module_1,module_2,20975,29930,30040,8955,9065,110
victim_present,88,196,ccx,"15,10,16",module_1,module_2,20980,30040,30150,9060,9170,110
victim_present,89,197,ccx,"16,11,17",module_1,module_2,20985,30150,30260,9165,9275,110
